8	0	3175
7	0	92
31	0	1643
32	0	1643
28	0	12151
32	0	1640
31	0	3921
8	0	206
34	0	13480
36	0	14731
35	0	14731
31	0	1641
32	0	1641
31	0	3388
7	0	3388
32	0	3388
28	0	471
17	0	3677
14	0	4900
0	0	4900
14	0	4140
18	0	1222
31	0	2525
32	0	2525
8	0	273
7	0	93
31	0	2545
7	0	2545
32	0	2545
4	0	3792
4	0	3793
16	0	1465
31	0	529
14	0	9457
12	0	4813
10	0	4813
11	0	1380
16	0	1380
8	0	1938
7	0	4496
7	0	1685
7	0	5043
7	0	1390
7	0	2626
32	0	3385
32	0	1050
7	0	4544
11	0	5707
34	0	4812
35	0	2471
13	0	2232
35	0	5186
13	0	2235
4	0	3775
4	0	3779
4	0	3776
35	0	9136
35	0	9137
35	0	4886
31	0	7078
31	0	5637
31	0	4557
31	0	92
31	0	3221
31	0	2409
31	0	2626
31	0	1685
31	0	1050
31	0	3984
31	0	2053
31	0	2245
31	0	1605
31	0	1598
31	0	4496
31	0	1640
31	0	1599
31	0	783
31	0	2250
31	0	2252
31	0	1390
31	0	1445
31	0	1449
31	0	1456
31	0	2256
31	0	4730
31	0	1059
31	0	2251
31	0	93
31	0	1661
31	0	3712
31	0	1063
31	0	901
31	0	1957
31	0	2255
31	0	2469
31	0	2659
31	0	2660
31	0	4181
31	0	1447
31	0	1453
31	0	1450
31	0	1446
31	0	784
31	0	786
31	0	4696
31	0	3718
31	0	1448
31	0	3711
31	0	1047
31	0	3227
31	0	13114
31	0	10895
31	0	14753
31	0	14160
31	0	13984
31	0	7399
31	0	5937
31	0	12861
31	0	6327
31	0	6615
31	0	1906
31	0	8609
31	0	15199
31	0	7676
31	0	6021
31	0	7398
11	0	7078
11	0	4555
11	0	1717
11	0	1454
11	0	1166
11	0	5637
11	0	2468
11	0	5972
11	0	4557
11	0	7471
11	0	92
11	0	1465
11	0	2626
11	0	3984
11	0	2835
11	0	1140
11	0	2545
11	0	4496
11	0	1601
11	0	1466
11	0	4899
11	0	447
11	0	1903
11	0	4878
11	0	2525
11	0	1641
11	0	1059
11	0	4896
11	0	93
11	0	3712
